TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
662428939,95979685,2025-04-22 at 10:26,2025-04-22T10:26:00,,1,250416-0910,,
662402245,95979685,2025-04-22 at 09:05,2025-04-22T09:05:00,,1,250416-0910,,
662168566,95979685,2025-04-21 at 20:47,2025-04-21T20:47:00,,1,250619-1227,,
662077985,95979685,2025-04-21 at 17:22,2025-04-21T17:22:00,,1,250416-0910,,
662054321,95979685,2025-04-21 at 16:26,2025-04-21T16:26:00,,1,250416-0910,,
661988031,95979685,2025-04-21 at 13:21,2025-04-21T13:21:00,,1,250416-0910,,
661902199,95979685,2025-04-21 at 09:31,2025-04-21T09:31:00,,1,250619-1227,,
661901980,95979685,2025-04-21 at 08:36,2025-04-21T08:36:00,,1,250416-0910,,
661744494,95979685,2025-04-20 at 23:45,2025-04-20T23:45:00,,1,250416-0910,,
661727134,95979685,2025-04-20 at 22:40,2025-04-20T22:40:00,,1,250619-1227,,
661536791,95979685,2025-04-20 at 14:58,2025-04-20T14:58:00,,1,250416-0910,,
661507182,95979685,2025-04-20 at 13:15,2025-04-20T13:15:00,,1,250619-1227,,
661147717,95979685,2025-04-19 at 18:19,2025-04-19T18:19:00,,1,250619-1227,,
661137745,95979685,2025-04-19 at 17:26,2025-04-19T17:26:00,,1,250416-0910,,
661105294,95979685,2025-04-19 at 16:31,2025-04-19T16:31:00,,1,250416-0910,,
661042736,95979685,2025-04-19 at 13:26,2025-04-19T13:26:00,,1,250416-0910,,
661021923,95979685,2025-04-19 at 12:11,2025-04-19T12:11:00,,1,250416-0910,,
661019340,95979685,2025-04-19 at 11:33,2025-04-19T11:33:00,,1,250416-0910,,
660624916,95979685,2025-04-18 at 16:23,2025-04-18T16:23:00,,1,250619-1227,,
660600567,95979685,2025-04-18 at 15:41,2025-04-18T15:41:00,,1,250619-1227,,
660523216,95979685,2025-04-18 at 11:31,2025-04-18T11:31:00,,1,250619-1227,,
660504985,95979685,2025-04-18 at 10:35,2025-04-18T10:35:00,,1,250619-1227,,
660100943,95979685,2025-04-17 at 14:47,2025-04-17T14:47:00,,1,250619-1227,,
660080036,95979685,2025-04-17 at 13:57,2025-04-17T13:57:00,,1,250416-0910,,
660055431,95979685,2025-04-17 at 11:47,2025-04-17T11:47:00,,1,250416-0910,,
660039359,95979685,2025-04-17 at 11:16,2025-04-17T11:16:00,,1,250619-1227,,
660017151,95979685,2025-04-17 at 09:54,2025-04-17T09:54:00,,1,250416-0910,,
660000020,95979685,2025-04-17 at 08:52,2025-04-17T08:52:00,,1,250619-1227,,
659830681,95979685,2025-04-16 at 22:55,2025-04-16T22:55:00,,1,250416-0910,,
659753526,95979685,2025-04-16 at 20:08,2025-04-16T20:08:00,,1,250416-0910,,
659666335,95979685,2025-04-16 at 16:29,2025-04-16T16:29:00,,1,250619-1227,,
659641909,95979685,2025-04-16 at 15:51,2025-04-16T15:51:00,,1,250416-0910,,
659609042,95979685,2025-04-16 at 14:24,2025-04-16T14:24:00,,1,250619-1227,,
659565323,95979685,2025-04-16 at 11:47,2025-04-16T11:47:00,,1,250619-1227,,
659539291,95979685,2025-04-16 at 09:52,2025-04-16T09:52:00,,1,250409-0925,,
659524902,95979685,2025-04-16 at 09:17,2025-04-16T09:17:00,,1,250409-0925,,
659270410,95979685,2025-04-15 at 19:55,2025-04-15T19:55:00,,1,250409-0925,,
659259217,95979685,2025-04-15 at 19:10,2025-04-15T19:10:00,,1,250619-1227,,
659147079,95979685,2025-04-15 at 15:24,2025-04-15T15:24:00,,1,250619-1227,,
659122173,95979685,2025-04-15 at 14:10,2025-04-15T14:10:00,,1,250409-0925,,
659060545,95979685,2025-04-15 at 10:56,2025-04-15T10:56:00,,1,250409-0925,,
659037864,95979685,2025-04-15 at 09:02,2025-04-15T09:02:00,,1,250619-1227,,
658655419,95979685,2025-04-14 at 15:41,2025-04-14T15:41:00,,1,250409-0925,,
658600195,95979685,2025-04-14 at 12:46,2025-04-14T12:46:00,,1,250619-1227,,
658581743,95979685,2025-04-14 at 11:24,2025-04-14T11:24:00,,1,250409-0925,,
658569823,95979685,2025-04-14 at 10:19,2025-04-14T10:19:00,,1,250619-1227,,
658311303,95979685,2025-04-13 at 21:17,2025-04-13T21:17:00,,1,250619-1227,,
658233234,95979685,2025-04-13 at 18:15,2025-04-13T18:15:00,,1,250409-0925,,
657849229,95979685,2025-04-12 at 22:24,2025-04-12T22:24:00,,1,250619-1227,,
657731913,95979685,2025-04-12 at 17:22,2025-04-12T17:22:00,,1,250409-0925,,
657640460,95979685,2025-04-12 at 13:10,2025-04-12T13:10:00,,1,250409-0925,,
657590686,95979685,2025-04-12 at 10:42,2025-04-12T10:42:00,,1,250619-1227,,
657363074,95979685,2025-04-11 at 21:33,2025-04-11T21:33:00,,1,250619-1227,,
657263008,95979685,2025-04-11 at 17:37,2025-04-11T17:37:00,,1,250409-0925,,
657183359,95979685,2025-04-11 at 14:18,2025-04-11T14:18:00,,1,250619-1227,,
657175666,95979685,2025-04-11 at 13:33,2025-04-11T13:33:00,,1,250619-1227,,
657140141,95979685,2025-04-11 at 11:43,2025-04-11T11:43:00,,0,250619-1227,,
657116797,95979685,2025-04-11 at 10:29,2025-04-11T10:29:00,,1,250619-1227,,
657097083,95979685,2025-04-11 at 08:57,2025-04-11T08:57:00,,1,250409-0925,,
656890979,95979685,2025-04-10 at 21:54,2025-04-10T21:54:00,,0,250409-0925,,
656849372,95979685,2025-04-10 at 20:05,2025-04-10T20:05:00,,0,250619-1227,,
656821348,95979685,2025-04-10 at 18:49,2025-04-10T18:49:00,,0,250619-1227,,
656761046,95979685,2025-04-10 at 16:41,2025-04-10T16:41:00,,0,250409-0925,,
656690074,95979685,2025-04-10 at 13:14,2025-04-10T13:14:00,,0,250619-1227,,
656655234,95979685,2025-04-10 at 10:44,2025-04-10T10:44:00,,0,250619-1227,,
656644115,95979685,2025-04-10 at 10:03,2025-04-10T10:03:00,,0,250619-1227,,
656634334,95979685,2025-04-10 at 09:30,2025-04-10T09:30:00,,0,250619-1227,,
656467497,95979685,2025-04-09 at 23:01,2025-04-09T23:01:00,,0,250619-1227,,
656459981,95979685,2025-04-09 at 22:27,2025-04-09T22:27:00,,0,250409-0925,,
656390700,95979685,2025-04-09 at 20:39,2025-04-09T20:39:00,,0,250619-1227,,
656349254,95979685,2025-04-09 at 18:33,2025-04-09T18:33:00,,0,250409-0925,,
656293471,95979685,2025-04-09 at 16:41,2025-04-09T16:41:00,,0,250409-0925,,
656273261,95979685,2025-04-09 at 15:38,2025-04-09T15:38:00,,0,250409-0925,,
656253901,95979685,2025-04-09 at 14:44,2025-04-09T14:44:00,,0,250619-1227,,
656176167,95979685,2025-04-09 at 10:47,2025-04-09T10:47:00,,0,250409-0925,,
656167930,95979685,2025-04-09 at 10:04,2025-04-09T10:04:00,,0,250619-1227,,
655995020,95979685,2025-04-08 at 23:37,2025-04-08T23:37:00,,0,250402-1132,,
655962765,95979685,2025-04-08 at 22:51,2025-04-08T22:51:00,,0,250619-1227,,
690144845,89631858,yesterday at 23:21,2025-06-19T23:21:00,,1,250619-1227,,
690120324,89631858,yesterday at 22:07,2025-06-19T22:07:00,,1,250619-1450,,
690102167,89631858,yesterday at 21:21,2025-06-19T21:21:00,,1,250619-1450,,
690096941,89631858,yesterday at 20:35,2025-06-19T20:35:00,,1,250619-1450,,
690071636,89631858,yesterday at 20:01,2025-06-19T20:01:00,,1,250619-1450,,
690040629,89631858,yesterday at 18:45,2025-06-19T18:45:00,,1,250619-1450,,
690028668,89631858,yesterday at 18:10,2025-06-19T18:10:00,,1,250619-1450,,
689994331,89631858,yesterday at 16:22,2025-06-19T16:22:00,,1,250619-1036,,
689956819,89631858,yesterday at 14:47,2025-06-19T14:47:00,,1,250619-1227,,
689918633,89631858,yesterday at 12:44,2025-06-19T12:44:00,,1,250619-1036,,
689891637,89631858,yesterday at 11:36,2025-06-19T11:36:00,,1,250604-1037,,
689883828,89631858,yesterday at 10:55,2025-06-19T10:55:00,,1,250604-1037,,
689613430,89631858,2025-06-18 at 19:55,2025-06-18T19:55:00,,1,250604-1037,,
689592710,89631858,2025-06-18 at 18:57,2025-06-18T18:57:00,,1,250604-1037,,
689580110,89631858,2025-06-18 at 18:19,2025-06-18T18:19:00,,1,250604-1037,,
689550275,89631858,2025-06-18 at 17:42,2025-06-18T17:42:00,,1,250604-1037,,
689534328,89631858,2025-06-18 at 16:42,2025-06-18T16:42:00,,1,250604-1037,,
689512201,89631858,2025-06-18 at 15:52,2025-06-18T15:52:00,,1,250604-1037,,
689497719,89631858,2025-06-18 at 15:02,2025-06-18T15:02:00,,1,250604-1037,,
689486984,89631858,2025-06-18 at 14:31,2025-06-18T14:31:00,,1,250604-1037,,
689471130,89631858,2025-06-18 at 13:53,2025-06-18T13:53:00,,1,250604-1037,,
689449067,89631858,2025-06-18 at 12:47,2025-06-18T12:47:00,,1,250604-1037,,
689132636,89631858,2025-06-17 at 19:14,2025-06-17T19:14:00,,1,250604-1037,,
689112932,89631858,2025-06-17 at 18:01,2025-06-17T18:01:00,,1,250604-1037,,
689074087,89631858,2025-06-17 at 16:14,2025-06-17T16:14:00,,1,250604-1037,,
689064255,89631858,2025-06-17 at 15:36,2025-06-17T15:36:00,,1,250604-1037,,
689050589,89631858,2025-06-17 at 15:05,2025-06-17T15:05:00,,1,250604-1037,,
688970894,89631858,2025-06-17 at 11:09,2025-06-17T11:09:00,,1,250604-1037,,
688967666,89631858,2025-06-17 at 10:22,2025-06-17T10:22:00,,1,250604-1037,,
688695589,89631858,2025-06-16 at 20:30,2025-06-16T20:30:00,,1,250604-1037,,
688680833,89631858,2025-06-16 at 19:25,2025-06-16T19:25:00,,1,250604-1037,,
688632576,89631858,2025-06-16 at 17:57,2025-06-16T17:57:00,,1,250604-1037,,
688528891,89631858,2025-06-16 at 12:52,2025-06-16T12:52:00,,1,250604-1037,,
688184400,89631858,2025-06-15 at 18:09,2025-06-15T18:09:00,,1,250604-1037,,
688152278,89631858,2025-06-15 at 17:36,2025-06-15T17:36:00,,1,250604-1037,,
688119018,89631858,2025-06-15 at 15:50,2025-06-15T15:50:00,,1,250604-1037,,
688107146,89631858,2025-06-15 at 14:59,2025-06-15T14:59:00,,1,250604-1037,,
688081676,89631858,2025-06-15 at 14:36,2025-06-15T14:36:00,,1,250604-1037,,
688075819,89631858,2025-06-15 at 13:44,2025-06-15T13:44:00,,1,250604-1037,,
688039575,89631858,2025-06-15 at 11:46,2025-06-15T11:46:00,,1,250604-1037,,
688023237,89631858,2025-06-15 at 10:58,2025-06-15T10:58:00,,1,250604-1037,,
688017710,89631858,2025-06-15 at 10:29,2025-06-15T10:29:00,,1,250604-1037,,
687885825,89631858,2025-06-15 at 01:22,2025-06-15T01:22:00,,1,250604-1037,,
687879385,89631858,2025-06-15 at 00:34,2025-06-15T00:34:00,,1,250604-1037,,
687863061,89631858,2025-06-15 at 00:00,2025-06-15T00:00:00,,1,250604-1037,,
687843017,89631858,2025-06-14 at 23:24,2025-06-14T23:24:00,,1,250604-1037,,
687830180,89631858,2025-06-14 at 22:45,2025-06-14T22:45:00,,1,250604-1037,,
687800623,89631858,2025-06-14 at 21:33,2025-06-14T21:33:00,,1,250604-1037,,
687796013,89631858,2025-06-14 at 20:55,2025-06-14T20:55:00,,1,250604-1037,,
687774659,89631858,2025-06-14 at 20:27,2025-06-14T20:27:00,,1,250604-1037,,
687761823,89631858,2025-06-14 at 19:52,2025-06-14T19:52:00,,1,250604-1037,,
687750410,89631858,2025-06-14 at 19:08,2025-06-14T19:08:00,,1,250604-1037,,
687730113,89631858,2025-06-14 at 18:32,2025-06-14T18:32:00,,1,250604-1037,,
687703569,89631858,2025-06-14 at 17:47,2025-06-14T17:47:00,,1,250604-1037,,
687523992,89631858,2025-06-14 at 07:10,2025-06-14T07:10:00,,1,250604-1037,,
687237136,89631858,2025-06-13 at 16:55,2025-06-13T16:55:00,,1,250604-1037,,
687143679,89631858,2025-06-13 at 12:57,2025-06-13T12:57:00,,1,250604-1037,,
687120943,89631858,2025-06-13 at 11:25,2025-06-13T11:25:00,,1,250604-1037,,
687115231,89631858,2025-06-13 at 10:40,2025-06-13T10:40:00,,1,250604-1037,,
687001198,89631858,2025-06-13 at 03:26,2025-06-13T03:26:00,,1,250604-1037,,
686649790,89631858,2025-06-12 at 09:46,2025-06-12T09:46:00,,1,250604-1037,,
686626999,89631858,2025-06-12 at 09:07,2025-06-12T09:07:00,,1,250604-1037,,
686292471,89631858,2025-06-11 at 15:57,2025-06-11T15:57:00,,1,250604-1037,,
686262899,89631858,2025-06-11 at 15:16,2025-06-11T15:16:00,,1,250604-1037,,
686234374,89631858,2025-06-11 at 13:26,2025-06-11T13:26:00,,1,250604-1037,,
686226234,89631858,2025-06-11 at 12:35,2025-06-11T12:35:00,,1,250604-1037,,
686219581,89631858,2025-06-11 at 11:59,2025-06-11T11:59:00,,1,250604-1037,,
685814504,89631858,2025-06-10 at 15:51,2025-06-10T15:51:00,,1,250604-1037,,
685790416,89631858,2025-06-10 at 14:59,2025-06-10T14:59:00,,1,250604-1037,,
685780382,89631858,2025-06-10 at 14:10,2025-06-10T14:10:00,,1,250604-1037,,
685655602,89631858,2025-06-10 at 05:59,2025-06-10T05:59:00,,1,250604-1037,,
685626278,89631858,2025-06-10 at 04:18,2025-06-10T04:18:00,,1,250604-1037,,
685157485,89631858,2025-06-09 at 05:11,2025-06-09T05:11:00,,1,250619-1227,,
684856458,89631858,2025-06-08 at 15:21,2025-06-08T15:21:00,,1,250604-1037,,
684840937,89631858,2025-06-08 at 14:59,2025-06-08T14:59:00,,1,250604-1037,,
684835930,89631858,2025-06-08 at 14:13,2025-06-08T14:13:00,,1,250604-1037,,
684813516,89631858,2025-06-08 at 13:44,2025-06-08T13:44:00,,1,250604-1037,,
684806037,89631858,2025-06-08 at 13:00,2025-06-08T13:00:00,,1,250604-1037,,
684744306,89631858,2025-06-08 at 09:42,2025-06-08T09:42:00,,1,250604-1037,,
684748300,89631858,2025-06-08 at 09:08,2025-06-08T09:08:00,,1,250604-1037,,
684719317,89631858,2025-06-08 at 07:54,2025-06-08T07:54:00,,1,250604-1037,,
684700509,89631858,2025-06-08 at 07:13,2025-06-08T07:13:00,,1,250604-1037,,
684705121,89631858,2025-06-08 at 06:38,2025-06-08T06:38:00,,1,250604-1037,,
684691990,89631858,2025-06-08 at 06:00,2025-06-08T06:00:00,,1,250604-1037,,
684680534,89631858,2025-06-08 at 05:15,2025-06-08T05:15:00,,1,250604-1037,,
684512936,89631858,2025-06-07 at 20:19,2025-06-07T20:19:00,,1,250604-1037,,
684509235,89631858,2025-06-07 at 19:58,2025-06-07T19:58:00,,1,250604-1037,,
684490890,89631858,2025-06-07 at 19:28,2025-06-07T19:28:00,,1,250604-1037,,
684477520,89631858,2025-06-07 at 18:40,2025-06-07T18:40:00,,1,250604-1037,,
684449674,89631858,2025-06-07 at 18:00,2025-06-07T18:00:00,,1,250619-1227,,
684438657,89631858,2025-06-07 at 16:57,2025-06-07T16:57:00,,1,250604-1037,,
684419824,89631858,2025-06-07 at 16:35,2025-06-07T16:35:00,,1,250604-1037,,
684401492,89631858,2025-06-07 at 15:43,2025-06-07T15:43:00,,1,250604-1037,,
684362448,89631858,2025-06-07 at 14:30,2025-06-07T14:30:00,,1,250604-1037,,
684357802,89631858,2025-06-07 at 13:39,2025-06-07T13:39:00,,1,250604-1037,,
684327179,89631858,2025-06-07 at 12:14,2025-06-07T12:14:00,,1,250604-1037,,
684316965,89631858,2025-06-07 at 11:30,2025-06-07T11:30:00,,1,250604-1037,,
684277323,89631858,2025-06-07 at 08:36,2025-06-07T08:36:00,,1,250619-1227,,
684269316,89631858,2025-06-07 at 08:06,2025-06-07T08:06:00,,1,250604-1037,,
684267801,89631858,2025-06-07 at 07:38,2025-06-07T07:38:00,,1,250604-1037,,
684247397,89631858,2025-06-07 at 06:53,2025-06-07T06:53:00,,1,250604-1037,,
684057579,89631858,2025-06-06 at 20:48,2025-06-06T20:48:00,,1,250604-1037,,
684040067,89631858,2025-06-06 at 20:13,2025-06-06T20:13:00,,1,250604-1037,,
684008495,89631858,2025-06-06 at 18:45,2025-06-06T18:45:00,,1,250604-1037,,
683966534,89631858,2025-06-06 at 17:08,2025-06-06T17:08:00,,1,250604-1037,,
683937367,89631858,2025-06-06 at 16:27,2025-06-06T16:27:00,,1,250604-1037,,
683935410,89631858,2025-06-06 at 15:20,2025-06-06T15:20:00,,1,250604-1037,,
681991097,89631858,2025-06-02 at 14:08,2025-06-02T14:08:00,,1,250521-1445,,
681988073,89631858,2025-06-02 at 13:10,2025-06-02T13:10:00,,1,250521-1445,,
681978297,89631858,2025-06-02 at 12:28,2025-06-02T12:28:00,,1,250521-1445,,
681962474,89631858,2025-06-02 at 12:09,2025-06-02T12:09:00,,1,250521-1445,,
681951882,89631858,2025-06-02 at 11:23,2025-06-02T11:23:00,,1,250521-1445,,
681948684,89631858,2025-06-02 at 10:40,2025-06-02T10:40:00,,1,250521-1445,,
681933047,89631858,2025-06-02 at 10:11,2025-06-02T10:11:00,,1,250619-1227,,
681865041,89631858,2025-06-02 at 04:34,2025-06-02T04:34:00,,1,250521-1445,,
681846997,89631858,2025-06-02 at 04:11,2025-06-02T04:11:00,,1,250521-1445,,
681802959,89631858,2025-06-02 at 01:25,2025-06-02T01:25:00,,1,250521-1445,,
681794968,89631858,2025-06-02 at 00:43,2025-06-02T00:43:00,,1,250521-1445,,
681780434,89631858,2025-06-02 at 00:08,2025-06-02T00:08:00,,1,250521-1445,,
681763338,89631858,2025-06-01 at 23:27,2025-06-01T23:27:00,,1,250521-1445,,
681671929,89631858,2025-06-01 at 20:06,2025-06-01T20:06:00,,1,250521-1445,,
681669414,89631858,2025-06-01 at 19:41,2025-06-01T19:41:00,,1,250521-1445,,
681648064,89631858,2025-06-01 at 19:00,2025-06-01T19:00:00,,1,250521-1445,,
681625505,89631858,2025-06-01 at 18:02,2025-06-01T18:02:00,,1,250521-1445,,
681401776,89631858,2025-06-01 at 07:15,2025-06-01T07:15:00,,1,250521-1445,,
681407471,89631858,2025-06-01 at 06:41,2025-06-01T06:41:00,,1,250521-1445,,
681390543,89631858,2025-06-01 at 06:10,2025-06-01T06:10:00,,1,250521-1445,,
681197605,89631858,2025-05-31 at 19:53,2025-05-31T19:53:00,,1,250521-1445,,
681180052,89631858,2025-05-31 at 19:11,2025-05-31T19:11:00,,1,250521-1445,,
681165936,89631858,2025-05-31 at 18:40,2025-05-31T18:40:00,,1,250521-1445,,
681158116,89631858,2025-05-31 at 17:57,2025-05-31T17:57:00,,1,250521-1445,,
681124209,89631858,2025-05-31 at 17:02,2025-05-31T17:02:00,,1,250521-1445,,
681122241,89631858,2025-05-31 at 16:25,2025-05-31T16:25:00,,1,250619-1227,,
681110591,89631858,2025-05-31 at 16:05,2025-05-31T16:05:00,,1,250521-1445,,
681100150,89631858,2025-05-31 at 15:42,2025-05-31T15:42:00,,1,250521-1445,,
681085871,89631858,2025-05-31 at 15:11,2025-05-31T15:11:00,,1,250521-1445,,
681052979,89631858,2025-05-31 at 14:18,2025-05-31T14:18:00,,1,250521-1445,,
681041000,89631858,2025-05-31 at 12:39,2025-05-31T12:39:00,,1,250521-1445,,
681020398,89631858,2025-05-31 at 12:06,2025-05-31T12:06:00,,1,250521-1445,,
681013113,89631858,2025-05-31 at 11:13,2025-05-31T11:13:00,,1,250521-1445,,
681000730,89631858,2025-05-31 at 10:26,2025-05-31T10:26:00,,1,250521-1445,,
680999862,89631858,2025-05-31 at 09:41,2025-05-31T09:41:00,,1,250521-1445,,
680982355,89631858,2025-05-31 at 09:13,2025-05-31T09:13:00,,1,250521-1445,,
680835201,89631858,2025-05-30 at 23:37,2025-05-30T23:37:00,,1,250521-1445,,
680816243,89631858,2025-05-30 at 22:34,2025-05-30T22:34:00,,1,250521-1445,,
680794324,89631858,2025-05-30 at 22:14,2025-05-30T22:14:00,,1,250521-1445,,
680784995,89631858,2025-05-30 at 21:30,2025-05-30T21:30:00,,1,250521-1445,,
680766105,89631858,2025-05-30 at 21:03,2025-05-30T21:03:00,,1,250521-1445,,
680745731,89631858,2025-05-30 at 20:12,2025-05-30T20:12:00,,1,250521-1445,,
680716167,89631858,2025-05-30 at 19:20,2025-05-30T19:20:00,,1,250521-1445,,
680689897,89631858,2025-05-30 at 18:05,2025-05-30T18:05:00,,1,250521-1445,,
680675549,89631858,2025-05-30 at 17:14,2025-05-30T17:14:00,,1,250521-1445,,
680652028,89631858,2025-05-30 at 16:43,2025-05-30T16:43:00,,1,250521-1445,,
680646685,89631858,2025-05-30 at 16:01,2025-05-30T16:01:00,,1,250521-1445,,
680639920,89631858,2025-05-30 at 15:29,2025-05-30T15:29:00,,1,250521-1445,,
680600252,89631858,2025-05-30 at 14:30,2025-05-30T14:30:00,,1,250619-1227,,
680589540,89631858,2025-05-30 at 13:35,2025-05-30T13:35:00,,1,250521-1445,,
680578110,89631858,2025-05-30 at 12:24,2025-05-30T12:24:00,,1,250521-1445,,
680566522,89631858,2025-05-30 at 11:50,2025-05-30T11:50:00,,1,250521-1445,,
680555714,89631858,2025-05-30 at 11:22,2025-05-30T11:22:00,,1,250521-1445,,
680377899,89631858,2025-05-30 at 00:13,2025-05-30T00:13:00,,1,250521-1445,,
680369523,89631858,2025-05-29 at 23:28,2025-05-29T23:28:00,,1,250521-1445,,
680354295,89631858,2025-05-29 at 22:50,2025-05-29T22:50:00,,1,250521-1445,,
680118679,89631858,2025-05-29 at 13:32,2025-05-29T13:32:00,,1,250521-1445,,
680107941,89631858,2025-05-29 at 12:33,2025-05-29T12:33:00,,1,250521-1445,,
679808978,89631858,2025-05-28 at 20:41,2025-05-28T20:41:00,,1,250521-1445,,
679758549,89631858,2025-05-28 at 18:45,2025-05-28T18:45:00,,1,250521-1445,,
679721039,89631858,2025-05-28 at 17:28,2025-05-28T17:28:00,,1,250521-1445,,
679711508,89631858,2025-05-28 at 16:58,2025-05-28T16:58:00,,1,250619-1227,,
679641781,89631858,2025-05-28 at 14:27,2025-05-28T14:27:00,,1,250521-1445,,
679626723,89631858,2025-05-28 at 13:04,2025-05-28T13:04:00,,1,250521-1445,,
679519676,89631858,2025-05-28 at 06:12,2025-05-28T06:12:00,,1,250521-1445,,
679277651,89631858,2025-05-27 at 18:43,2025-05-27T18:43:00,,1,250521-1445,,
679259955,89631858,2025-05-27 at 17:57,2025-05-27T17:57:00,,1,250521-1445,,
679220742,89631858,2025-05-27 at 16:44,2025-05-27T16:44:00,,1,250521-1445,,
679204706,89631858,2025-05-27 at 15:59,2025-05-27T15:59:00,,1,250521-1445,,
679195720,89631858,2025-05-27 at 15:19,2025-05-27T15:19:00,,1,250521-1445,,
679171844,89631858,2025-05-27 at 14:25,2025-05-27T14:25:00,,1,250521-1445,,
679151499,89631858,2025-05-27 at 13:54,2025-05-27T13:54:00,,1,250521-1445,,
679144981,89631858,2025-05-27 at 13:15,2025-05-27T13:15:00,,1,250521-1445,,
679131341,89631858,2025-05-27 at 12:22,2025-05-27T12:22:00,,1,250521-1445,,
679128830,89631858,2025-05-27 at 11:47,2025-05-27T11:47:00,,1,250521-1445,,
678958010,89631858,2025-05-27 at 00:54,2025-05-27T00:54:00,,1,250521-1445,,
678943191,89631858,2025-05-27 at 00:03,2025-05-27T00:03:00,,1,250521-1445,,
678915096,89631858,2025-05-26 at 23:22,2025-05-26T23:22:00,,1,250521-1445,,
678875321,89631858,2025-05-26 at 21:44,2025-05-26T21:44:00,,1,250521-1445,,
678845381,89631858,2025-05-26 at 20:58,2025-05-26T20:58:00,,1,250521-1445,,
678821043,89631858,2025-05-26 at 20:10,2025-05-26T20:10:00,,1,250521-1445,,
678627973,89631858,2025-05-26 at 11:09,2025-05-26T11:09:00,,1,250521-1445,,
678473628,89631858,2025-05-26 at 01:38,2025-05-26T01:38:00,,1,250521-1445,,
678424161,89631858,2025-05-25 at 23:07,2025-05-25T23:07:00,,1,250521-1445,,
678346983,89631858,2025-05-25 at 20:28,2025-05-25T20:28:00,,1,250619-1227,,
678316156,89631858,2025-05-25 at 19:03,2025-05-25T19:03:00,,1,250521-1445,,
678300991,89631858,2025-05-25 at 18:23,2025-05-25T18:23:00,,1,250521-1445,,
678263798,89631858,2025-05-25 at 17:11,2025-05-25T17:11:00,,1,250521-1445,,
678242528,89631858,2025-05-25 at 16:36,2025-05-25T16:36:00,,1,250521-1445,,
678233799,89631858,2025-05-25 at 15:50,2025-05-25T15:50:00,,1,250521-1445,,
678211535,89631858,2025-05-25 at 15:24,2025-05-25T15:24:00,,1,250521-1445,,
678206060,89631858,2025-05-25 at 14:25,2025-05-25T14:25:00,,1,250521-1445,,
678191990,89631858,2025-05-25 at 13:43,2025-05-25T13:43:00,,1,250521-1445,,
678176416,89631858,2025-05-25 at 13:14,2025-05-25T13:14:00,,1,250521-1445,,
678148105,89631858,2025-05-25 at 11:41,2025-05-25T11:41:00,,1,250521-1445,,
678130662,89631858,2025-05-25 at 10:42,2025-05-25T10:42:00,,1,250521-1445,,
678114185,89631858,2025-05-25 at 10:06,2025-05-25T10:06:00,,1,250521-1445,,
677997399,89631858,2025-05-25 at 01:22,2025-05-25T01:22:00,,1,250521-1445,,
